Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident Category,Incident Subcategory,Incident Description,Analysis Neighborhood,Latitude,Longitude
2026/02/27,14:45,2026,Friday,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",South of Market,37.77603912354,-122.40252685547
2026/02/28,09:00,2026,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Bernal Heights,37.73456192017,-122.42385101318
2026/03/02,19:00,2026,Monday,Other,Other,"Death Report, Cause Unknown",Tenderloin,37.78516769409,-122.41790008545
2026/03/02,08:25,2026,Monday,Disorderly Conduct,Disorderly Conduct,"Public Nuisance, Committing",Tenderloin,37.78356933594,-122.41927337646
2026/02/21,23:30,2026,Saturday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Marina,37.79848861694,-122.43577575684
2026/02/23,14:30,2026,Monday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",South of Market,37.77281188965,-122.41282653809
2026/02/24,10:30,2026,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Inner Sunset,37.75856399536,-122.46322631836
2026/03/02,12:33,2026,Monday,Non-Criminal,Non-Criminal,Aided Case,Portola,37.7321395874,-122.40657806396
2026/02/17,09:30,2026,Tuesday,Fraud,Fraud,False Personation to Receive Money or Property,Oceanview/Merced/Ingleside,37.71427154541,-122.46709442139
2026/02/09,17:00,2026,Monday,Fraud,Fraud,"Access Card Information, Theft of",West of Twin Peaks,37.73972320557,-122.46698760986
2026/03/02,14:44,2026,Monday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Mission Bay,37.77633285522,-122.39403533936
2026/03/02,10:13,2026,Monday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Financial District/South Beach,37.79843139648,-122.40222930908
2026/02/20,00:00,2026,Friday,Fraud,Fraud,"Theft, False Pretenses, Misd.",Mission,37.7552947998,-122.42096710205
2026/03/02,11:02,2026,Monday,Other,Other,"Death Report, Cause Unknown",Nob Hill,37.79389190674,-122.4162902832
2026/02/28,03:37,2026,Saturday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Potrero Hill,37.76373672485,-122.3985824585
2026/02/27,09:26,2026,Friday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Hayes Valley,37.77499008179,-122.43779754639
2026/03/02,08:44,2026,Monday,Other Miscellaneous,Trespass,Trespassing,Tenderloin,37.78061676025,-122.41613769531
2026/02/27,09:45,2026,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Western Addition,37.78466033936,-122.42979431152
2026/02/09,00:01,2026,Monday,Disorderly Conduct,Disorderly Conduct,"Phone Calls, Threatening or Annoying",Visitacion Valley,37.71165466309,-122.41507720947
2026/02/27,15:00,2026,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Mission,37.7646446228,-122.42638397217
2026/02/22,02:00,2026,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Lone Mountain/USF,37.77456665039,-122.44110870361
2026/03/02,16:09,2026,Monday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Mission Bay,37.77633285522,-122.39403533936
2026/03/01,00:55,2026,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Castro/Upper Market,37.760887146,-122.43499755859
2026/02/07,18:00,2026,Saturday,Lost Property,Lost Property,Lost Property,Haight Ashbury,37.7695274353,-122.45070648193
2026/02/19,11:00,2026,Thursday,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Portola,37.72539901733,-122.40705871582
2026/02/20,00:00,2026,Friday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Inner Richmond,37.78540420532,-122.46137237549
2026/02/26,16:00,2026,Thursday,Drug Offense,Drug Violation,Loitering Where Narcotics are Sold/Used,South of Market,37.78328704834,-122.40895080566
2026/02/21,14:14,2026,Saturday,Lost Property,Lost Property,Lost Property,Marina,37.80435943604,-122.43704223633
2026/02/09,06:59,2026,Monday,Case Closure,Case Closure,Case Closure,South of Market,37.77516174316,-122.40363311768
2026/02/23,18:00,2026,Monday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",West of Twin Peaks,37.73440170288,-122.44200897217
2026/02/26,03:30,2026,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Tenderloin,37.78465652466,-122.41442871094
2026/02/26,22:57,2026,Thursday,Other Miscellaneous,Trespass,Trespassing,Mission,37.76291656494,-122.42169189453
2026/02/26,08:49,2026,Thursday,Other Miscellaneous,Other,False Report of Felony or Misdemeanor,Mission,37.75130844116,-122.40714263916
2026/02/21,10:58,2026,Saturday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Portola,37.73031616211,-122.4047088623
2026/02/26,20:29,2026,Thursday,Assault,Simple Assault,Battery,Mission,37.75220489502,-122.41901397705
2026/02/09,06:59,2026,Monday,,,"Sex Offender, Misc. Investigation",South of Market,37.77516174316,-122.40363311768
2026/02/24,08:00,2026,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Haight Ashbury,37.77143096924,-122.43199920654
2026/02/25,14:04,2026,Wednesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78486633301,-122.41278076172
2026/02/26,15:50,2026,Thursday,Other Offenses,Other,Federal Law Violation (general),South of Market,37.77516174316,-122.40363311768
2026/02/23,18:00,2026,Monday,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",West of Twin Peaks,37.73440170288,-122.44200897217
2026/02/26,08:21,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76500320435,-122.4204788208
2026/02/25,12:55,2026,Wednesday,Disorderly Conduct,Drug Violation,"Drugs, Under Influence  in a Public Place",South of Market,37.78016281128,-122.40769195557
2026/02/26,15:14,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78445053101,-122.41606903076
2026/02/26,02:00,2026,Thursday,Offences Against The Family And Children,Other,Violation of Restraining Order,Mission,37.75090408325,-122.4139251709
2026/02/26,02:30,2026,Thursday,Weapons Offense,Weapons Offense,"Weapon, Carrying Concealed",Tenderloin,37.78434753418,-122.40930938721
2026/02/26,02:52,2026,Thursday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Chinatown,37.79846954346,-122.40963745117
2026/02/22,18:06,2026,Sunday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Outer Richmond,37.77960968018,-122.50297546387
2026/02/26,10:19,2026,Thursday,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Mission,37.75433731079,-122.40545654297
2026/02/26,11:00,2026,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Western Addition,37.78661727905,-122.42156982422
2026/02/26,05:00,2026,Thursday,Other,Other,"Death Report, Cause Unknown",Tenderloin,37.78372192383,-122.41423797607
2026/02/17,14:16,2026,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Marina,37.80408096313,-122.43925476074
2026/02/12,11:35,2026,Thursday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Bayview Hunters Point,37.71717834473,-122.38626861572
2026/02/26,18:58,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.7809715271,-122.40870666504
2026/02/25,15:04,2026,Wednesday,Disorderly Conduct,Drug Violation,"Drugs, Under Influence  in a Public Place",South of Market,37.77878570557,-122.41040039063
2026/02/26,13:40,2026,Thursday,Drug Offense,Drug Violation,Loitering Where Narcotics are Sold/Used,Tenderloin,37.78434753418,-122.40930938721
2026/02/26,01:37,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78321456909,-122.41076660156
2026/02/26,14:19,2026,Thursday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Financial District/South Beach,37.78842544556,-122.40357971191
2026/02/26,16:15,2026,Thursday,Non-Criminal,Non-Criminal,Aided Case -Property for Destruction,Haight Ashbury,37.76917648315,-122.43357086182
2026/02/25,14:04,2026,Wednesday,Disorderly Conduct,Drug Violation,"Drugs, Under Influence  in a Public Place",Tenderloin,37.78486633301,-122.41278076172
2026/02/26,13:30,2026,Thursday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Sunset/Parkside,37.74468231201,-122.48117828369
2026/02/25,12:45,2026,Wednesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Sunset/Parkside,37.75109481812,-122.50527954102
2026/02/26,17:00,2026,Thursday,Drug Offense,Drug Violation,"Controlled Substance, Under the Influence of",Mission,37.76818847656,-122.42136383057
2026/02/26,13:43,2026,Thursday,Drug Offense,Drug Violation,Loitering Where Narcotics are Sold/Used,Mission,37.76500320435,-122.4204788208
2026/02/08,18:53,2026,Sunday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Portola,37.73031616211,-122.4047088623
2026/02/26,22:21,2026,Thursday,Missing Person,Missing Person,Found Person,Mission,37.76500320435,-122.4204788208
2026/02/26,13:10,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76575088501,-122.4214553833
2026/02/26,08:21,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Mission,37.76500320435,-122.4204788208
2026/02/26,17:40,2026,Thursday,Drug Offense,Drug Violation,"Controlled Substance Violation, Loitering for",Mission,37.76494598389,-122.42137908936
2026/02/26,12:57,2026,Thursday,Disorderly Conduct,Drug Violation,"Drugs, Under Influence  in a Public Place",Mission,37.76266479492,-122.42021179199
2026/02/22,23:00,2026,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Marina,37.80068206787,-122.43730163574
2026/02/26,11:16,2026,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Tenderloin,37.7868270874,-122.41992950439
2026/02/21,13:56,2026,Saturday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Pacific Heights,37.78702163696,-122.4334564209
2026/02/26,09:40,2026,Thursday,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Sunset/Parkside,37.74468231201,-122.48117828369
2026/02/04,14:00,2026,Wednesday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Mission,37.77159500122,-122.42252349854
2026/02/21,23:30,2026,Saturday,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, $50-$200",North Beach,37.79848861694,-122.40715026855
2026/01/23,15:18,2026,Friday,Lost Property,Lost Property,Lost Property,Lakeshore,37.71752929688,-122.48154449463
2026/02/25,12:55,2026,Wednesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.78016281128,-122.40769195557
2026/02/12,19:00,2026,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $50-$200",Russian Hill,37.79782485962,-122.4221496582
2026/02/25,19:06,2026,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Bayview Hunters Point,37.73795700073,-122.38958740234
2026/02/26,16:00,2026,Thursday,Offences Against The Family And Children,Other,Violation of Restraining Order,Tenderloin,37.78384399414,-122.41328430176
2026/02/26,13:40,2026,Thursday,Missing Person,Missing Adult,Missing Adult,Lone Mountain/USF,37.77456665039,-122.44110870361
2026/02/26,08:50,2026,Thursday,Courtesy Report,Courtesy Report,Courtesy Report,Chinatown,37.79844284058,-122.4098815918
2026/02/25,09:53,2026,Wednesday,Disorderly Conduct,Other,Incident On School Grounds,Western Addition,37.77914428711,-122.43524169922
2026/02/09,00:00,2026,Monday,Fraud,Fraud,False Personation,Oceanview/Merced/Ingleside,37.71823501587,-122.45714569092
2026/02/26,08:17,2026,Thursday,Missing Person,Missing Person,Found Person,Bayview Hunters Point,37.72916030884,-122.39241790771
2026/02/21,14:00,2026,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Marina,37.80403518677,-122.43352508545
2026/02/26,20:01,2026,Thursday,Other Miscellaneous,Other,Investigative Detention,Tenderloin,37.78095245361,-122.41198730469
2026/02/26,17:40,2026,Thursday,Drug Offense,Drug Violation,"Controlled Substance, Under the Influence of",Mission,37.76494598389,-122.42137908936
2026/02/26,05:00,2026,Thursday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Mission,37.7724571228,-122.41630554199
2026/02/19,12:00,2026,Thursday,Non-Criminal,Non-Criminal,"Firearm, Turned In by Public",Bayview Hunters Point,37.75271987915,-122.38973236084
2026/02/11,00:00,2026,Wednesday,Courtesy Report,Courtesy Report,Courtesy Report,Sunset/Parkside,37.7518081665,-122.48919677734
2026/02/26,15:01,2026,Thursday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Mission Bay,37.76437759399,-122.38791656494
2026/02/15,17:06,2026,Sunday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Outer Richmond,37.77960968018,-122.50297546387
2026/02/26,12:10,2026,Thursday,Drug Offense,Drug Violation,"Controlled Substance, Under the Influence of",Mission,37.76578140259,-122.40753173828
2026/02/26,15:00,2026,Thursday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Oceanview/Merced/Ingleside,37.71611022949,-122.45369720459
2026/02/26,14:30,2026,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Portola,37.7321395874,-122.40657806396
2026/02/09,08:00,2026,Monday,Lost Property,Lost Property,Lost Property,Tenderloin,37.78393173218,-122.41259765625
2026/02/05,00:00,2026,Thursday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Bayview Hunters Point,37.726978302,-122.39356994629
2026/02/18,07:30,2026,Wednesday,Lost Property,Lost Property,Lost Property,South of Market,37.77671813965,-122.4153213501
2026/02/26,16:22,2026,Thursday,Non-Criminal,Non-Criminal,Aided Case,Bayview Hunters Point,37.73156356812,-122.3985824585
2026/02/26,10:39,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78300476074,-122.41241455078
2026/02/15,05:58,2026,Sunday,Other Miscellaneous,Kidnapping,Kidnapping (Adult victim),South of Market,37.78070068359,-122.40392303467
2026/02/26,13:16,2026,Thursday,Non-Criminal,Other,"Dog, Bite or Attack",South of Market,37.77587509155,-122.40894317627
2026/02/26,12:00,2026,Thursday,Other Miscellaneous,Trespass,Trespassing,Nob Hill,37.79016113281,-122.40878295898
2026/02/26,14:35,2026,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Portola,37.72883605957,-122.40409851074
2026/02/25,15:04,2026,Wednesday,Drug Offense,Drug Violation,Opiates Offense,South of Market,37.77878570557,-122.41040039063
2026/02/22,13:00,2026,Sunday,Lost Property,Lost Property,Lost Property,Mission,37.76518249512,-122.41748809814
2026/02/25,08:43,2026,Wednesday,Assault,Simple Assault,Battery,Financial District/South Beach,37.78992462158,-122.39427947998
2026/01/24,13:18,2026,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",West of Twin Peaks,37.72685623169,-122.4733505249
2026/02/10,18:30,2026,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Financial District/South Beach,37.79285049438,-122.4027633667
2026/02/24,04:00,2026,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Potrero Hill,37.75462722778,-122.40062713623
2026/02/20,23:18,2026,Friday,Lost Property,Lost Property,Lost Property,Bayview Hunters Point,37.73648452759,-122.38865661621
2026/02/26,16:27,2026,Thursday,Assault,Simple Assault,Battery,Mission,37.75723266602,-122.41562652588
2026/02/27,18:02,2026,Friday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Mission,37.76342773438,-122.4195098877
2026/02/27,02:05,2026,Friday,Other,Other,"Death Report, Cause Unknown",Mission,37.7583656311,-122.42348480225
2026/02/28,11:00,2026,Saturday,Other,Other,"Death Report, Cause Unknown",Nob Hill,37.78931808472,-122.41537475586
2026/02/28,08:52,2026,Saturday,Other Miscellaneous,Loitering,Lodging Without Permission,South of Market,37.7786026001,-122.40238189697
2026/02/28,12:30,2026,Saturday,Assault,Aggravated Assault,"Assault, Att. Homicide, W/ Force",Tenderloin,37.78384399414,-122.41328430176
2026/02/28,13:15,2026,Saturday,Assault,Simple Assault,Battery,Tenderloin,37.78207397461,-122.41222381592
2026/02/22,01:00,2026,Sunday,Assault,Simple Assault,Battery with Serious Injuries,Nob Hill,37.78728103638,-122.42002105713
2026/02/28,12:11,2026,Saturday,Fraud,Fraud,False Personation,Oceanview/Merced/Ingleside,37.71823120117,-122.45816040039
2026/02/27,15:40,2026,Friday,Assault,Simple Assault,"Assault, Non-Aggravated, Att.",Castro/Upper Market,37.75785446167,-122.44466400146
2026/02/26,20:20,2026,Thursday,Drug Offense,Drug Violation,"Opiates, Sale",Tenderloin,37.78300476074,-122.41241455078
2026/02/28,11:30,2026,Saturday,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Financial District/South Beach,37.78764343262,-122.40342712402
2026/02/28,14:28,2026,Saturday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.78321456909,-122.41076660156
2026/02/28,14:45,2026,Saturday,Other Miscellaneous,Trespass,Trespassing,Marina,37.79899978638,-122.44264984131
2026/02/28,17:12,2026,Saturday,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Bayview Hunters Point,37.72467803955,-122.37950897217
2026/02/24,21:00,2026,Tuesday,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Bayview Hunters Point,37.72469329834,-122.39453125
2026/02/28,20:00,2026,Saturday,Other Offenses,Other Offenses,Discharging Offensive or Injurious Substance in Public Area,Financial District/South Beach,37.79423141479,-122.39326477051
2026/02/28,17:20,2026,Saturday,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Golden Gate Park,37.76817703247,-122.45528411865
2026/02/28,05:30,2026,Saturday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Inner Richmond,37.78512954712,-122.46350097656
2026/01/03,00:00,2026,Saturday,Fraud,Fraud,False Personation to Receive Money or Property,South of Market,37.78219223022,-122.40716552734
2026/02/26,14:14,2026,Thursday,Drug Offense,Drug Violation,Opiates Offense,South of Market,37.78016281128,-122.40769195557
2026/02/28,01:30,2026,Saturday,Assault,Simple Assault,"Assault, Non-Aggravated",Mission,37.76196670532,-122.41717529297
2026/02/27,16:00,2026,Friday,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Tenderloin,37.78516769409,-122.41790008545
2026/02/28,12:18,2026,Saturday,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Mission,37.75583267212,-122.41220092773
2026/02/28,21:40,2026,Saturday,Non-Criminal,Non-Criminal,Aided Case,Marina,37.79936981201,-122.43257904053
2026/02/28,16:40,2026,Saturday,Drug Offense,Drug Violation,Controlled Substance Offense,Mission,37.76484298706,-122.42311096191
2026/02/08,18:35,2026,Sunday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Hayes Valley,37.77685546875,-122.43817901611
2026/02/28,16:00,2026,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Tenderloin,37.7876625061,-122.41335296631
2026/02/28,17:05,2026,Saturday,Sex Offense,Sex Offense,Indecent Exposure (Adult victim),Oceanview/Merced/Ingleside,37.71490859985,-122.45904541016
2026/02/28,03:00,2026,Saturday,Other Miscellaneous,Trespass,Trespassing,Hayes Valley,37.77159118652,-122.42697143555
2026/02/28,05:00,2026,Saturday,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Western Addition,37.78568649292,-122.42139434814
2026/02/28,02:00,2026,Saturday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Financial District/South Beach,37.78901672363,-122.40268707275
2026/02/26,14:14,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.78016281128,-122.40769195557
2026/02/28,03:40,2026,Saturday,Fire Report,Fire Report,Fire Report,Lone Mountain/USF,37.77643585205,-122.44149017334
2026/02/28,00:38,2026,Saturday,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Bayview Hunters Point,37.73559188843,-122.39041900635
2026/02/28,20:00,2026,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Tire Slashing",Tenderloin,37.78026199341,-122.41860198975
2026/02/28,14:10,2026,Saturday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.78470993042,-122.41780853271
2026/02/28,17:05,2026,Saturday,Suspicious Occ,Suspicious Occ,Suspicious Act Towards Female,Oceanview/Merced/Ingleside,37.71490859985,-122.45904541016
2026/02/28,13:20,2026,Saturday,Assault,Simple Assault,Battery,Mission,37.76578140259,-122.40753173828
2026/02/28,15:05,2026,Saturday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.77709197998,-122.41050720215
2026/02/28,11:36,2026,Saturday,Other,Other,"Death Report, Cause Unknown",Hayes Valley,37.77392196655,-122.4274520874
2026/02/27,16:45,2026,Friday,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Nob Hill,37.78901672363,-122.41024017334
2026/02/28,11:30,2026,Saturday,Assault,Simple Assault,Battery,Financial District/South Beach,37.78764343262,-122.40342712402
2026/02/28,02:00,2026,Saturday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Gun",Mission,37.75550079346,-122.41765594482
2026/02/28,17:40,2026,Saturday,Weapons Offense,Weapons Offense,"Weapon, Carrying Concealed",Mission,37.76511001587,-122.41870117188
2026/02/28,20:30,2026,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",West of Twin Peaks,37.73668670654,-122.46611022949
2026/02/27,09:00,2026,Friday,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Inner Richmond,37.77713775635,-122.46615600586
2026/02/27,19:15,2026,Friday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Nob Hill,37.78838729858,-122.415184021
2026/02/28,22:39,2026,Saturday,Assault,Simple Assault,Battery,North Beach,37.80048751831,-122.40883636475
2026/01/03,00:00,2026,Saturday,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",South of Market,37.78219223022,-122.40716552734
2026/02/28,17:11,2026,Saturday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Tenderloin,37.7799911499,-122.41349029541
2026/02/28,03:18,2026,Saturday,Offences Against The Family And Children,Other,Violation of Stay Away Order,Tenderloin,37.7868270874,-122.41992950439
2026/02/28,07:51,2026,Saturday,Assault,Simple Assault,Battery,Potrero Hill,37.75788497925,-122.38925170898
2026/02/28,13:00,2026,Saturday,Malicious Mischief,Other,"Animal, Cruelty to",Golden Gate Park,37.76744842529,-122.46067810059
2026/02/28,17:29,2026,Saturday,Other,Other,"Death Report, Cause Unknown",Mission,37.76342773438,-122.4195098877
2026/02/28,09:20,2026,Saturday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Tenderloin,37.78589248657,-122.41973876953
2026/02/25,13:13,2026,Wednesday,Drug Offense,Drug Violation,"Controlled Substance, Under the Influence of",Tenderloin,37.78300476074,-122.41241455078
2026/02/28,12:28,2026,Saturday,Non-Criminal,Other,"Aided Case, Injured or Sick Person",West of Twin Peaks,37.73233413696,-122.44729614258
2026/02/28,15:00,2026,Saturday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Inner Richmond,37.78265380859,-122.4708480835
2026/02/25,17:32,2026,Wednesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76349639893,-122.41848754883
2026/02/28,17:04,2026,Saturday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Oceanview/Merced/Ingleside,37.72494888306,-122.4612121582
2026/02/27,22:00,2026,Friday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Lakeshore,37.71748352051,-122.47811126709
2026/02/27,22:00,2026,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Mission,37.76847076416,-122.4167098999
2026/02/25,12:00,2026,Wednesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Western Addition,37.78382492065,-122.42100524902
2026/02/28,11:24,2026,Saturday,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Nob Hill,37.78974151611,-122.41207885742
